Rating,OppRating,Result,Termination,Datetime,Location
1289,1303,L,checkmate,2022-06-24 12:56:04,United States
1297,1292,W,time,2022-06-24 12:54:03,Finland
1289,1290,W,time,2022-06-24 12:52:02,India
1281,1285,W,time,2022-06-24 12:49:55,India
1272,1273,W,time,2022-06-24 12:47:36,Scotland
1264,1249,W,time,2022-06-24 11:36:28,Poland
1256,1305,L,time,2022-06-24 10:16:13,Kazakhstan
1264,1253,W,checkmate,2022-06-24 10:14:23,United States
1256,1312,L,time,2022-06-24 01:11:17,Brazil
1263,1231,W,checkmate,2022-06-23 19:47:03,Canada
1255,1224,L,time,2022-06-23 15:52:34,United States
1264,1274,L,time,2022-06-23 10:09:28,Netherlands
1272,1281,W,resignation,2022-06-22 19:43:52,England
1263,1239,W,time,2022-06-22 03:33:34,India
1255,1193,W,checkmate,2022-06-21 20:37:02,Canada
1248,1255,L,time,2022-06-21 17:45:51,Canada
1256,1283,W,checkmate,2022-06-21 17:26:59,Ukraine
1247,1271,W,checkmate,2022-06-21 17:21:30,France
1238,1256,L,time,2022-06-21 16:38:57,Lebanon
1246,1200,W,checkmate,2022-06-21 16:30:09,India
1239,1211,W,resignation,2022-06-21 13:12:24,Israel
1231,1226,L,time,2022-06-20 19:37:19,United States
1239,1260,L,time,2022-06-20 17:37:30,India
1247,1242,L,checkmate,2022-06-20 17:32:25,Brazil
1255,1219,W,time,2022-06-20 17:29:39,Norway
1248,1249,L,time,2022-06-20 16:09:40,Poland
1256,1236,W,time,2022-06-19 15:21:50,Malaysia
1248,1239,W,checkmate,2022-06-19 14:04:02,Brazil
1240,1263,W,checkmate,2022-06-19 12:37:07,International
1231,1216,L,time,2022-06-19 11:15:30,India
1240,1208,D,stalemate,2022-06-19 10:12:25,India
1241,1219,L,time,2022-06-19 09:51:28,Afghanistan
1250,1249,W,resignation,2022-06-18 18:21:21,Iran
1242,1224,W,time,2022-06-18 18:12:43,Romania
1234,1230,L,time,2022-06-18 17:41:53,Brazil
1243,1274,L,time,2022-06-18 17:20:40,United States
1251,1300,L,time,2022-06-18 16:33:09,India
1258,1269,L,time,2022-06-18 16:27:00,Russia
1266,1220,W,resignation,2022-06-18 16:26:47,United States
1259,1214,W,time,2022-06-18 13:46:21,India
1252,1263,W,resignation,2022-06-18 13:08:02,India
1243,1280,L,time,2022-06-18 10:31:22,Germany
1250,1267,L,time,2022-06-17 14:29:35,International
1258,1168,W,resignation,2022-06-17 11:49:43,India
1252,1241,W,time,2022-06-16 18:59:50,Sweden
1244,1260,W,resignation,2022-06-16 18:59:08,Catalonia
1235,1250,W,resignation,2022-06-16 18:58:03,International
1226,1133,W,checkmate,2022-06-16 18:14:44,Mexico
1220,1223,L,time,2022-06-16 11:46:55,Brazil
1228,1205,W,time,2022-06-16 11:45:31,Afghanistan
1220,1276,L,time,2022-06-16 11:34:57,Latvia
1227,1204,W,resignation,2022-06-15 19:28:24,Canada
1219,1244,W,checkmate,2022-06-15 15:28:41,India
1210,1172,W,resignation,2022-06-15 14:59:54,Nepal
1203,1216,W,time,2022-06-14 11:45:35,Palestine
1194,1198,L,time,2022-06-14 09:28:08,Egypt
1202,1180,W,checkmate,2022-06-13 23:46:00,United States
1194,1196,L,time,2022-06-13 22:15:29,Turkey
1202,1171,W,checkmate,2022-06-13 20:33:54,United States
1194,1165,W,checkmate,2022-06-13 19:34:46,Ethiopia
1186,1244,L,time,2022-06-13 15:26:47,India
1193,1207,W,resignation,2022-06-13 15:26:18,India
1184,1153,W,resignation,2022-06-13 15:24:05,China
1176,1167,W,resignation,2022-06-13 15:23:50,Latvia
1168,1176,L,time,2022-06-13 13:55:13,Germany
1176,1159,W,time,2022-06-13 13:45:21,Poland
1168,1190,L,checkmate,2022-06-12 19:33:07,United States
1176,1230,L,time,2022-06-12 19:21:22,Costa Rica
1183,1127,W,time,2022-06-12 18:26:26,Guatemala
1176,1177,W,time,2022-06-12 16:31:28,Albania
1167,1144,W,time,2022-06-12 14:15:14,Indonesia
1159,1151,L,time,2022-06-12 12:23:18,Myanmar
1168,1171,L,time,2022-06-12 12:18:30,United States
1176,1180,L,time,2022-06-11 15:00:44,United States
1184,1171,W,checkmate,2022-06-11 10:45:58,Bosnia-Herzegovina
1176,1223,L,checkmate,2022-06-11 09:16:35,United Kingdom
1183,1202,W,checkmate,2022-06-11 09:06:24,Hong Kong
1174,1141,L,time,2022-06-10 21:42:44,Romania
1183,1128,W,time,2022-06-10 11:51:50,United States
1176,1159,W,checkmate,2022-06-10 11:33:42,United States
1168,1150,L,time,2022-06-10 10:48:23,Jordan
1177,1169,L,time,2022-06-10 09:39:01,Russia
1186,1150,W,resignation,2022-06-09 19:39:00,Canada
1179,1176,W,time,2022-06-09 19:27:59,Germany
1171,1194,L,time,2022-06-09 18:56:02,India
1179,1179,L,time,2022-06-09 18:46:17,Czech Republic
1187,1127,W,resignation,2022-06-09 18:28:10,Poland
1180,1199,W,time,2022-06-09 17:31:03,Norway
1171,1153,W,resignation,2022-06-09 17:25:25,United States
1163,1100,W,resignation,2022-06-09 15:22:17,United Kingdom
1156,1209,L,time,2022-06-09 13:57:26,India
1163,1200,L,checkmate,2022-06-09 12:48:51,Romania
1170,1180,L,time,2022-06-08 16:56:31,Brazil
1178,1210,W,checkmate,2022-06-08 14:49:50,Canada
1169,1205,L,time,2022-06-08 13:07:04,Vietnam
1176,1151,W,checkmate,2022-06-08 10:49:27,Indonesia
1168,1138,L,time,2022-06-07 21:25:32,Netherlands
1177,1171,L,time,2022-06-07 19:57:38,United Kingdom
1186,1177,L,time,2022-06-07 18:26:34,Mexico
1195,1217,W,time,2022-06-07 17:35:49,United States
1186,1217,L,time,2022-06-07 16:03:52,India
1194,1212,W,checkmate,2022-06-07 15:55:13,Canada
1185,1165,W,time,2022-06-07 15:46:59,India
1177,1181,W,checkmate,2022-06-07 15:29:51,Tuvalu
1169,1201,L,time,2022-06-07 15:25:18,Philippines
1177,1164,W,time,2022-06-07 14:42:16,Spain
1169,1164,L,checkmate,2022-06-07 14:39:12,Spain
1178,1212,L,time,2022-06-07 14:18:23,France
1186,1134,W,time,2022-06-07 13:11:37,Brazil
1179,1189,L,time,2022-06-07 13:07:46,Australia
1187,1134,W,time,2022-06-07 12:59:40,Brazil
1180,1205,L,time,2022-06-07 12:33:32,India
1188,1140,W,checkmate,2022-06-07 11:01:45,Morocco
1181,1212,W,checkmate,2022-06-06 23:34:42,Peru
1172,1222,L,time,2022-06-06 22:14:42,Mexico
1179,1192,L,time,2022-06-06 21:24:48,Bolivia
1187,1130,W,time,2022-06-06 18:32:33,United States
1180,1195,L,time,2022-06-06 14:19:47,United Kingdom
1188,1242,L,time,2022-06-06 11:32:08,United States
1195,1104,W,checkmate,2022-06-06 08:11:00,Norway
1189,1169,L,time,2022-06-05 21:15:38,Venezuela
1198,1243,L,time,2022-06-05 16:47:23,Spain
1205,1211,L,time,2022-06-05 16:11:30,Basque Country
1213,1179,W,resignation,2022-06-05 14:04:25,United States
1205,1173,W,checkmate,2022-06-05 14:01:23,Netherlands
1197,1180,W,checkmate,2022-06-05 11:30:16,United Arab Emirates
1189,1249,L,time,2022-06-05 11:14:11,Serbia
1196,1166,W,checkmate,2022-06-04 18:54:19,Iran
1188,1224,L,checkmate,2022-06-04 17:42:05,Spain
1196,1232,L,time,2022-06-04 10:33:09,Italy
1203,1154,W,checkmate,2022-06-04 09:38:32,Taiwan
1196,1174,W,time,2022-06-04 09:16:29,United Kingdom
1188,1197,W,time,2022-06-03 21:30:29,Italy
1179,1218,W,time,2022-06-03 12:33:41,Turkey
1170,1066,W,abandoned,2022-06-03 08:49:06,Germany
1164,1159,W,time,2022-06-03 07:52:24,United States
1156,1172,L,time,2022-06-02 12:40:00,United States
1164,1169,W,checkmate,2022-06-01 11:56:59,Saudi Arabia
1155,1151,D,material,2022-06-01 11:52:21,Colombia
1155,1135,L,checkmate,2022-06-01 11:48:02,South Africa
1164,1216,L,time,2022-05-31 16:37:17,United States
1171,1168,L,time,2022-05-31 15:26:24,Switzerland
1179,1143,W,time,2022-05-30 19:08:28,India
1172,1191,W,resignation,2022-05-30 15:56:58,Egypt
1163,1227,L,time,2022-05-29 16:56:01,Israel
1170,1165,L,time,2022-05-29 11:36:02,Andorra
1179,1177,L,time,2022-05-29 11:02:36,United Arab Emirates
1187,1184,L,time,2022-05-29 10:48:51,Norway
1195,1173,L,time,2022-05-27 11:56:15,United Kingdom
1204,1223,L,time,2022-05-27 11:48:25,Indonesia
1212,1206,W,time,2022-05-23 21:08:13,Austria
1204,1215,L,time,2022-05-23 20:53:25,Germany
1212,1201,W,checkmate,2022-05-22 10:45:53,United States
1204,1255,L,time,2022-05-21 11:50:31,United Kingdom
1211,1271,L,time,2022-05-21 11:44:44,Bosnia-Herzegovina
1218,1244,L,time,2022-05-19 13:41:32,South Korea
1226,1177,W,checkmate,2022-05-17 16:40:38,Angola
1219,1259,L,resignation,2022-05-17 15:25:08,United States
1226,1266,L,time,2022-05-16 22:37:59,Canada
1233,1235,L,time,2022-05-16 22:24:14,Australia
1241,1228,W,time,2022-05-16 22:18:28,United States
1233,1228,W,checkmate,2022-05-16 22:10:52,Egypt
1225,1225,D,material,2022-05-16 22:06:05,Brazil
1225,1254,L,time,2022-05-16 18:42:43,United Kingdom
1233,1242,W,resignation,2022-05-16 18:09:03,Colombia
1224,1262,W,checkmate,2022-05-16 16:20:22,United States
1215,1204,L,time,2022-05-16 12:54:23,United Kingdom
1224,1220,W,time,2022-05-16 12:17:16,International
1216,1220,L,time,2022-05-16 12:12:15,Belgium
1224,1260,L,time,2022-05-16 10:01:56,France
1232,1227,L,checkmate,2022-05-15 22:39:18,United States
1240,1264,W,time,2022-05-15 21:43:59,Mexico
1231,1294,L,time,2022-05-15 15:04:52,Germany
1238,1307,L,time,2022-05-14 21:01:15,Germany
1245,1212,W,time,2022-05-14 16:32:31,Myanmar
1237,1259,D,material,2022-05-14 16:13:51,France
1236,1273,L,time,2022-05-14 10:12:21,Australia
1244,1276,L,time,2022-05-13 18:39:08,Luxembourg
1252,1268,L,time,2022-05-12 23:57:25,United States
1260,1279,L,time,2022-05-12 22:36:28,United States
1268,1264,L,checkmate,2022-05-12 19:26:13,United States
1277,1263,W,time,2022-05-12 11:32:27,United States
1269,1237,W,time,2022-05-11 19:06:36,Spain
1261,1205,W,time,2022-05-11 14:03:54,Colombia
1254,1227,W,checkmate,2022-05-09 20:17:50,United States
1246,1194,W,checkmate,2022-05-09 15:11:31,South Korea
1239,1270,L,time,2022-05-09 11:05:32,Romania
1247,1248,W,time,2022-05-09 10:03:31,Philippines
1239,1192,W,time,2022-05-08 16:28:23,United States
1232,1210,W,resignation,2022-05-08 16:04:37,Germany
1224,1220,L,time,2022-05-06 23:19:54,Italy
1233,1260,L,time,2022-05-06 14:49:53,United States
1241,1299,L,time,2022-05-06 14:39:57,Spain
1248,1271,L,time,2022-05-06 14:37:13,Austria
1256,1233,L,time,2022-05-06 13:23:27,United Kingdom
1265,1235,W,time,2022-05-05 16:30:45,India
1257,1244,L,checkmate,2022-05-05 13:40:55,Ireland
1266,1222,W,checkmate,2022-05-05 12:43:42,Uzbekistan
1259,1281,L,time,2022-05-05 08:32:28,France
1267,1281,L,checkmate,2022-05-05 08:16:32,Catalonia
1275,1337,L,time,2022-05-05 08:10:01,Egypt
1282,1274,W,time,2022-05-04 21:42:43,United States
1274,1322,L,time,2022-05-04 21:33:15,International
1281,1322,L,time,2022-05-04 17:59:54,Russia
1288,1180,W,checkmate,2022-05-04 17:08:45,Italy
1282,1301,L,time,2022-05-04 14:15:20,Poland
1290,1275,L,time,2022-05-04 12:19:59,Poland
1299,1317,W,checkmate,2022-05-04 11:15:27,United States
1290,1390,L,time,2022-05-04 10:58:42,Russia
1296,1313,L,time,2022-05-04 10:45:05,Portugal
1304,1298,W,resignation,2022-05-04 00:44:30,United States
1296,1296,W,time,2022-05-03 16:14:33,Croatia
1288,1244,W,checkmate,2022-05-03 15:56:50,France
1281,1269,W,time,2022-05-03 13:55:10,United Kingdom
1273,1274,W,checkmate,2022-05-03 12:49:39,United States
1265,1280,W,checkmate,2022-05-03 12:06:22,Italy
1256,1282,L,time,2022-05-03 11:58:41,India
1264,1309,L,checkmate,2022-05-03 11:50:55,Colombia
1271,1264,L,time,2022-05-03 09:41:24,United Kingdom
1280,1279,L,time,2022-05-02 18:56:51,India
1288,1272,W,checkmate,2022-05-02 18:18:46,United States
1280,1210,W,time,2022-05-02 12:52:20,Cambodia
1273,1325,L,time,2022-05-02 12:08:42,Brazil
1280,1246,W,time,2022-05-02 11:41:12,United Kingdom
1272,1286,L,checkmate,2022-05-02 00:46:09,United States
1280,1223,W,checkmate,2022-05-01 18:57:27,Spain
1273,1294,L,time,2022-05-01 16:59:18,United States
1281,1236,W,time,2022-05-01 15:12:51,Italy
1274,1273,W,checkmate,2022-04-30 20:27:29,Turkey
1266,1220,W,resignation,2022-04-30 19:23:26,Poland
1259,1267,W,time,2022-04-30 18:44:46,United States
1250,1218,W,checkmate,2022-04-30 16:35:33,India
1242,1278,L,time,2022-04-30 11:49:00,India
1249,1240,W,time,2022-04-29 11:55:57,Italy
1233,1292,W,time,2022-04-29 11:49:52,Spain
1223,1242,W,time,2022-04-29 11:43:25,Russia
1214,1210,L,time,2022-04-29 09:47:52,United States
1222,1280,L,checkmate,2022-04-29 09:34:30,Turkey
1229,1235,W,checkmate,2022-04-28 21:50:24,Canada
1220,1205,L,time,2022-04-28 19:38:10,United States
1229,1262,W,time,2022-04-28 17:01:08,United States
1220,1245,W,time,2022-04-28 14:35:58,France
1211,1242,D,material,2022-04-28 14:13:06,Italy
1210,1188,L,time,2022-04-28 12:20:51,India
1219,1233,L,time,2022-04-27 21:03:14,Mexico
1227,1254,L,checkmate,2022-04-27 16:57:40,United States
1235,1283,L,checkmate,2022-04-27 16:56:05,Catalonia
1242,1205,W,checkmate,2022-04-27 16:33:06,United States
1235,1172,W,checkmate,2022-04-27 16:26:05,Iran
1228,1197,W,time,2022-04-27 14:12:16,United States
1220,1230,L,time,2022-04-26 20:00:29,United States
1228,1229,W,checkmate,2022-04-26 19:01:29,United States
1220,1201,W,checkmate,2022-04-26 18:57:59,Chile
1212,1248,L,time,2022-04-26 18:44:56,Germany
1220,1217,L,time,2022-04-26 17:51:43,United Kingdom
1228,1288,L,time,2022-04-26 16:47:49,France
1235,1214,L,checkmate,2022-04-26 16:21:46,Sweden
1244,1191,W,time,2022-04-26 16:16:09,Brazil
1237,1233,L,time,2022-04-26 16:06:17,United States
1245,1242,L,time,2022-04-26 15:22:07,United States
1253,1237,W,resignation,2022-04-26 15:22:02,Taiwan
1245,1299,L,time,2022-04-26 13:38:03,Greece
1252,1177,L,time,2022-04-26 13:30:29,Chile
1262,1272,L,time,2022-04-26 11:29:23,Poland
1270,1251,W,time,2022-04-25 17:50:59,United States
1262,1222,W,time,2022-04-25 16:05:29,Spain
1255,1240,L,time,2022-04-25 13:04:34,India
1264,1292,W,time,2022-04-25 12:09:05,India
1255,1268,W,time,2022-04-25 11:20:24,Myanmar
1246,1275,L,checkmate,2022-04-24 17:10:35,International
1254,1291,L,time,2022-04-24 17:06:23,Canada
1262,1226,W,checkmate,2022-04-24 17:04:33,Serbia
1255,1221,W,checkmate,2022-04-24 15:59:01,United States
1247,1245,W,checkmate,2022-04-24 15:24:27,Thailand
1239,1249,W,checkmate,2022-04-24 15:06:45,South Korea
1230,1230,W,time,2022-04-24 14:54:03,Colombia
1222,1210,L,time,2022-04-24 12:51:58,Lebanon
1231,1236,W,checkmate,2022-04-24 12:44:46,Israel
1222,1230,W,time,2022-04-24 11:51:33,Egypt
1213,1235,L,time,2022-04-24 01:33:25,Afghanistan
1221,1212,L,time,2022-04-24 00:00:01,United States
1230,1246,W,checkmate,2022-04-23 18:25:10,United States
1221,1234,L,time,2022-04-23 16:55:03,Sweden
1229,1230,L,time,2022-04-23 12:02:57,United Kingdom
1237,1225,L,time,2022-04-23 11:57:37,Mexico
1246,1258,L,checkmate,2022-04-23 11:53:05,Poland
1254,1262,W,checkmate,2022-04-22 18:54:49,Egypt
1245,1192,W,checkmate,2022-04-22 11:01:23,Russia
1238,1254,L,checkmate,2022-04-22 00:45:03,Chile
1246,1266,L,time,2022-04-22 00:03:35,United States
1254,1227,W,time,2022-04-21 22:19:13,United States
1246,1303,L,time,2022-04-21 20:53:53,Russia
1253,1215,W,checkmate,2022-04-21 20:48:41,Russia
1246,1236,L,time,2022-04-21 20:44:45,India
1255,1238,L,time,2022-04-21 19:54:25,United Kingdom
1264,1260,L,time,2022-04-21 16:51:38,Mexico
1272,1330,L,time,2022-04-21 16:34:14,Canada
1279,1259,L,time,2022-04-21 16:28:14,Russia
1288,1300,W,checkmate,2022-04-21 16:22:16,Poland
1279,1283,W,time,2022-04-21 15:33:02,Namibia
1271,1289,L,time,2022-04-21 15:23:34,Germany
1279,1306,L,time,2022-04-21 15:06:42,Indonesia
1287,1317,W,checkmate,2022-04-21 14:35:50,India
1278,1253,L,time,2022-04-21 14:06:24,Canada
1287,1292,L,time,2022-04-21 13:34:03,Turkey
1295,1287,L,time,2022-04-21 13:28:54,India
1304,1338,L,time,2022-04-21 11:56:23,Australia
1312,1309,W,resignation,2022-04-21 11:03:40,India
1304,1224,W,checkmate,2022-04-21 04:13:37,Mexico
1298,1294,L,time,2022-04-21 01:26:53,France
1306,1268,W,checkmate,2022-04-20 22:45:51,Brazil
1299,1269,L,time,2022-04-20 22:00:03,United States
1308,1354,L,time,2022-04-20 19:09:15,India
1315,1280,W,checkmate,2022-04-20 18:19:49,International
1307,1266,W,checkmate,2022-04-20 18:05:43,Qatar
1300,1345,L,time,2022-04-20 18:00:20,India
1307,1325,L,checkmate,2022-04-20 17:23:56,United States
1315,1354,L,time,2022-04-20 17:18:59,Philippines
1322,1308,W,checkmate,2022-04-20 17:07:13,Argentina
1314,1362,L,time,2022-04-20 16:29:58,United States
1321,1286,W,time,2022-04-20 12:39:57,United States
1313,1276,W,resignation,2022-04-20 12:36:08,Nepal
1305,1332,W,resignation,2022-04-20 11:44:28,India
1296,1354,L,time,2022-04-20 11:02:53,Ukraine
1303,1306,W,time,2022-04-20 09:50:03,International
1295,1278,W,checkmate,2022-04-19 18:13:27,Switzerland
1287,1228,W,time,2022-04-19 15:17:03,Australia
1280,1261,L,time,2022-04-19 14:52:14,Netherlands
1289,1322,L,resignation,2022-04-19 12:41:10,Israel
1297,1257,D,material,2022-04-19 11:43:53,India
1298,1303,W,resignation,2022-04-18 21:39:27,Canada
1290,1372,L,time,2022-04-18 19:18:29,United States
1296,1268,W,time,2022-04-18 18:28:37,Honduras
1288,1245,W,resignation,2022-04-17 18:29:44,Greece
1281,1308,W,checkmate,2022-04-17 17:24:49,United States
1272,1248,L,time,2022-04-17 16:51:05,United States
1626,1797,W,checkmate,2022-04-16 10:28:52,Philippines
1281,1240,W,time,2022-04-16 10:25:25,Russia
1274,1272,L,time,2022-04-16 10:15:25,Ukraine
1282,1279,L,time,2022-04-16 09:46:12,Portugal
1290,1334,L,resignation,2022-04-15 21:00:53,United States
1297,1303,L,time,2022-04-15 20:42:38,Greece
1305,1276,L,time,2022-04-15 20:10:19,United States
1314,1299,L,time,2022-04-15 19:17:18,Brazil
1323,1358,L,time,2022-04-15 16:28:49,Colombia
1331,1287,D,material,2022-04-15 15:41:15,United States
1332,1284,W,time,2022-04-15 11:28:38,Spain
1325,1340,W,resignation,2022-04-15 10:46:23,Albania
1316,1340,L,time,2022-04-15 10:24:15,Israel
1324,1356,L,time,2022-04-15 09:56:31,United Kingdom
1332,1355,L,time,2022-04-15 09:20:37,India
1341,1372,L,time,2022-04-14 21:43:48,Israel
1349,1346,L,time,2022-04-14 21:40:57,Turkey
1357,1299,W,time,2022-04-14 21:25:41,Germany
1350,1391,L,checkmate,2022-04-14 15:17:24,Bangladesh
1357,1338,W,resignation,2022-04-14 14:44:36,United States
1349,1313,W,checkmate,2022-04-14 14:42:48,Mexico
1342,1315,W,checkmate,2022-04-14 14:15:45,United States
1334,1389,L,checkmate,2022-04-14 14:10:00,Norway
1341,1323,W,checkmate,2022-04-14 13:58:07,France
1333,1331,L,time,2022-04-14 13:21:32,Hungary
1341,1311,L,time,2022-04-14 12:52:25,Mexico
1350,1314,W,checkmate,2022-04-14 12:47:15,International
1342,1351,L,checkmate,2022-04-14 12:17:27,United States
1350,1298,W,resignation,2022-04-14 11:50:19,Mexico
1343,1355,W,checkmate,2022-04-14 11:44:39,Iran
1334,1276,W,time,2022-04-14 11:41:29,Russia
1327,1268,W,checkmate,2022-04-14 11:36:09,Switzerland
1320,1304,W,checkmate,2022-04-14 11:32:39,Philippines
1312,1258,W,checkmate,2022-04-14 09:21:13,Russia
1305,1270,W,resignation,2022-04-13 22:38:09,Ukraine
1297,1320,L,time,2022-04-13 21:39:49,France
1305,1274,W,time,2022-04-13 21:27:11,France
1297,1316,W,time,2022-04-13 20:37:48,United States
1288,1317,L,time,2022-04-13 15:40:11,Lebanon
1296,1331,L,time,2022-04-13 12:43:40,International
1304,1332,D,repetition,2022-04-12 20:05:35,United Kingdom
1303,1308,W,checkmate,2022-04-12 19:58:03,Argentina
1295,1288,L,time,2022-04-12 19:39:17,Brazil
1304,1307,L,checkmate,2022-04-12 15:07:18,Netherlands
1312,1363,L,checkmate,2022-04-12 13:53:45,Mexico
1319,1270,W,checkmate,2022-04-12 12:15:58,Turkey
1312,1248,W,time,2022-04-12 11:22:05,India
1305,1302,L,time,2022-04-12 11:18:03,Indonesia
1313,1304,L,checkmate,2022-04-11 23:15:47,Turkey
1322,1297,L,time,2022-04-11 22:05:50,Mexico
1331,1354,W,checkmate,2022-04-11 16:08:14,Mexico
1322,1272,L,time,2022-04-11 09:06:14,Spain
1332,1332,L,time,2022-04-10 22:40:00,United States
1340,1290,W,resignation,2022-04-09 10:07:05,Philippines
1333,1263,L,time,2022-04-08 21:02:53,Bulgaria
1343,1306,W,time,2022-04-08 18:17:41,Ecuador
1336,1306,W,time,2022-04-08 17:52:19,France
1328,1309,L,time,2022-04-08 12:41:51,Colombia
1337,1417,L,time,2022-04-08 00:13:58,Poland
1343,1395,L,resignation,2022-04-07 21:53:37,United States
1350,1355,W,time,2022-04-07 21:39:02,United States
1342,1347,W,time,2022-04-06 13:19:57,India
1334,1312,W,checkmate,2022-04-06 01:12:25,United States
1326,1318,L,time,2022-04-05 16:25:46,Colombia
1335,1374,L,time,2022-04-05 15:43:02,Germany
1342,1293,W,resignation,2022-04-05 15:42:25,United States
1335,1372,L,time,2022-04-05 15:11:05,India
1343,1330,W,time,2022-04-04 21:58:13,India
1335,1277,W,time,2022-04-04 21:52:52,Cuba
1327,1314,L,checkmate,2022-04-04 19:47:33,Belgium
1336,1347,L,time,2022-04-04 15:59:37,United States
1344,1313,W,time,2022-04-04 14:35:56,Singapore
1336,1334,W,resignation,2022-04-04 12:49:48,India
1328,1334,W,checkmate,2022-04-04 12:31:31,India
1319,1342,W,time,2022-04-04 09:28:44,Russia
1310,1336,W,resignation,2022-04-04 09:24:09,India
1301,1260,W,time,2022-04-03 21:31:14,Ireland
1294,1318,L,time,2022-04-03 20:00:02,United States
1302,1281,W,time,2022-04-03 19:57:37,India
1294,1242,W,time,2022-04-03 18:14:03,Jordan
1287,1270,L,time,2022-04-02 22:55:42,United States
1296,1277,W,resignation,2022-04-02 22:00:45,Russia
1288,1259,W,time,2022-04-02 21:55:39,Russia
1280,1329,L,time,2022-04-02 20:27:13,Canada
